36250.7029166667 19.7
36250.7459027778 17.3
36250.7888888889 16.1
36250.831875 15.7
36250.8748726852 14.4
36250.9178587963 13.6
36250.9608449074 14.4
36251.0038425926 13.6
36251.0468287037 14
36251.0898148148 14.4
36251.1328009259 14.4
36251.1757986111 14
36251.2187847222 13.2
36251.2617708333 12.4
36251.3047569444 12.4
36251.3477546296 12.8
36251.3907407407 12.8
36251.4337268519 12.8
36251.476712963 13.6
36251.5197106482 15.7
36251.5626967593 15.3
36251.6056828704 15.7
36251.6486689815 16.5
36251.6916666667 16.1
36251.7346527778 15.3
36251.7776388889 12.8
36251.8206365741 11.2
36251.8636226852 11.2
36251.9066087963 11.6
36251.9495949074 11.6
36251.9925925926 11.2
36252.0355787037 11.2
36252.0785648148 11.6
36252.1215509259 11.2
36252.1645486111 11.2
36252.2075347222 11.6
36252.2505208333 11.6
36252.2935069444 11.2
36252.3365046296 11.2
36252.3794907407 11.6
36252.4224768519 12.4
36252.465462963 12.4
36252.5084606481 12.4
36252.5514467593 13.2
36252.5944328704 12.8
36252.6374305556 13.6
36252.6804166667 13.2
36252.7234027778 12.4
36252.7663888889 12
36252.8093865741 11.6
36252.8523726852 12
36252.8953587963 12
36252.9383449074 11.6
36252.9813425926 11.6
36253.0243287037 11.2
36253.0673148148 11.6
36253.1103009259 11.2
36253.1532986111 11.2
36253.1962847222 11.2
36253.2392708333 11.2
36253.2822685185 11.2
36253.3252546296 11.2
36253.3682407407 12.4
36253.4112268519 14.4
36253.454224537 16.1
36253.4972106482 16.5
36253.5401967593 17.3
36253.5831828704 18.9
36253.6261805556 16.9
36253.6691666667 15.7
36253.7111226852 15.3
36253.7541087963 14.4
36253.7970949074 14
36253.8400925926 14
36253.8830787037 13.6
36253.9260648148 13.6
36253.9690625 13.6
36254.0120486111 13.6
36254.0550347222 13.6
36254.0980208333 13.6
36254.1410185185 13.6
36254.1840046296 13.6
36254.2269907407 13.2
36254.2699768519 12.4
36254.312974537 12.4
36254.3559606482 12.4
36254.3989467593 14.8
36254.4419328704 18.5
36254.4849305556 23.8
36254.5279166667 23.8
36254.5709027778 24.2
36254.6138888889 22.6
36254.6568865741 21
36254.6998726852 18.1
36254.7428587963 17.7
36254.7858564815 16.1
36254.8286574074 14.4
36254.8716435185 15.7
36254.9146296296 14.8
36254.9576273148 14
36255.0006134259 13.6
36255.043599537 13.6
36255.0865856481 13.6
36255.1295833333 12
36255.1725694444 12.4
36255.2155555556 12
36255.2585416667 11.6
36255.3015393519 9.9
36255.3444328704 9.9
36255.3874189815 12.4
36255.4304050926 13.6
36255.4733912037 22.2
36255.5163888889 23.8
36255.559375 23.4
36255.6023611111 24.6
36255.6453587963 22.6
36255.6883449074 20.6
36255.7313310185 17.7
36255.7743171296 16.5
36255.8173148148 15.3
36255.8603009259 14.4
36255.903287037 14
36255.9462731481 13.6
36255.9892708333 12.8
36256.0322569444 12.4
36256.0752430556 12
36256.1182291667 12
36256.1612268519 11.6
36256.204212963 10.8
36256.2471990741 10.4
36256.2901851852 10.4
36256.3331828704 10.4
36256.3761689815 12
36256.4191550926 13.6
36256.4621527778 16.9
36256.5051388889 16.1
36256.548125 17.3
36256.5911111111 18.1
36256.6341087963 18.1
36256.6770949074 18.1
36256.7200810185 16.1
36256.7630671296 14.8
36256.8060648148 13.2
36256.8490509259 13.2
36256.892037037 12.8
36256.9350231482 12.8
36256.9780208333 12
36257.0210069444 12.4
36257.0639930556 12.4
36257.1069907407 12
36257.1499768519 12
36257.192962963 12
36257.2359490741 11.6
36257.2789467593 11.2
36257.3219328704 10.4
36257.3649189815 12.8
36257.4079050926 14
36257.4509027778 15.7
36257.4938888889 19.7
36257.536875 22.6
36257.5798611111 23
36257.6228587963 19.3
36257.6658449074 18.9
36257.7088310185 18.1
36257.7518287037 17.3
36257.7944097222 16.1
36257.8373958333 15.3
36257.8803819444 15.7
36257.9233796296 14.8
36257.9663657407 14.4
36258.0093518519 14
36258.052337963 13.6
36258.0953356481 13.2
36258.1383217593 13.2
36258.1813078704 12.8
36258.2242939815 12.8
36258.2672916667 12.8
36258.3102777778 12
36258.3532638889 12.8
36258.39625 14
36258.4392476852 14.8
36258.4822337963 16.1
36258.5252199074 17.3
36258.5683101852 18.5
36258.6112962963 17.7
36258.6542824074 16.5
36258.6972800926 15.7
36258.7402662037 14.8
36258.7832523148 14
36258.82625 14
36258.8692361111 13.6
36258.9122222222 14
36258.9552083333 14
36258.9982060185 13.6
36259.0411921296 13.2
36259.0841782407 13.2
36259.1271643518 13.2
36259.170162037 13.2
36259.2131481481 12.4
36259.2561342593 12.8
36259.2991203704 12
36259.3421180556 13.2
36259.3851041667 14.8
36259.4280902778 16.1
36259.4707986111 16.5
36259.5137847222 17.3
36259.5567708333 16.1
36259.5997685185 16.9
36259.6427546296 16.9
36259.6857407407 15.3
36259.7287268518 15.3
36259.771724537 13.6
36259.8147106481 14
36259.8576967593 14
36259.9006828704 12.8
36259.9436805556 13.2
36259.9866666667 12.8
36260.0296527778 12.4
36260.0726388889 12.4
36260.1156365741 12
36260.1585069444 11.6
36260.2014930556 11.6
36260.2444791667 11.6
36260.2874652778 11.2
36260.330462963 11.6
36260.3734490741 12
36260.4164351852 13.6
36260.4594212963 15.7
36260.5024189815 17.3
36260.5454050926 14.4
36260.5883912037 14.8
36260.6313888889 14.8
36260.674375 14
36260.7173611111 13.2
36260.7603472222 12.8
36260.8033449074 12.4
36260.8463310185 12.8
36260.8893171296 12.4
36260.9323032407 12.4
36260.9753009259 12.4
36261.018287037 12.4
36261.0612731481 12
36261.1042592593 12.8
36261.1472569444 12.4
36261.1902430556 11.6
36261.2332291667 10.8
36261.2762268518 11.6
36261.319212963 11.2
36261.3621990741 11.6
36261.4051851852 12
36261.4481828704 13.2
36261.4911689815 14.8
36261.5341550926 16.1
36261.5771412037 15.7
36261.6201388889 15.7
36261.663125 17.3
36261.7061111111 16.9
36261.7490972222 15.7
36261.7920949074 14.4
36261.8350810185 14
36261.8780671296 13.6
36261.9210532407 13.6
36261.9640509259 13.2
36262.007037037 12.8
36262.0500231481 12.8
36262.0930092593 13.2
36262.1360069444 13.2
36262.1789930556 12.8
36262.2219791667 12.8
36262.2649768519 13.2
36262.307962963 12.8
36262.3509490741 13.6
36262.3939351852 14.8
36262.4369328704 15.7
36262.4799189815 21
36262.5229050926 22.2
36262.5658912037 23.8
36262.6088888889 24.2
36262.651875 24.6
36262.6948611111 23.8
36262.7378472222 22.6
36262.7808449074 16.9
36262.8238310185 16.9
36262.8668171296 16.5
36262.9098032407 14.4
36262.9528009259 14.8
36262.995787037 13.2
36263.0387731481 12.4
36263.0817708333 12.4
36263.1247569444 13.6
36263.1677430556 13.2
36263.2107291667 13.2
36263.2537268518 13.2
36263.296712963 14
36263.3396990741 14.4
36263.3826851852 15.7
36263.4256828704 17.7
36263.4686689815 21.8
36263.5116550926 23
36263.5546412037 24.6
36263.5976388889 25.1
36263.640625 25.5
36263.6836111111 25.9
36263.7266087963 25.1
36263.7695949074 20.6
36263.8125810185 17.7
36263.8555671296 16.9
36263.8985648148 15.3
36263.9415509259 14.8
36263.984537037 14.4
36264.0275231482 14.4
36264.0705208333 14
36264.1135069444 14.4
36264.1564930556 15.3
36264.1994791667 15.3
36264.2424768519 15.3
36264.285462963 14
36264.3284490741 12.8
36264.3714351852 13.6
36264.4144328704 18.9
36264.4574189815 21.4
36264.5004050926 22.6
36264.5434027778 23.8
36264.5856481481 25.5
36264.6286342593 25.9
36264.6716203704 26.3
36264.7146064815 25.9
36264.7576041667 24.6
36264.8005902778 19.3
36264.8435763889 18.5
36264.8865740741 16.5
36264.9295601852 15.3
36264.9725462963 13.6
36265.0155324074 13.6
36265.0585300926 13.6
36265.1015162037 14
36265.1445023148 12.8
36265.1874884259 12.4
36265.2304861111 11.6
36265.2734722222 10.8
36265.3164583333 9.9
36265.3594444444 9.9
36265.4023032407 9.5
36265.4452893519 8.7
36265.488287037 9.5
36265.5312731481 9.5
36265.5742592593 9.5
36265.6172453704 9.9
36265.6602430556 9.9
36265.7032291667 9.5
36265.7462152778 8.7
36265.7892013889 8.7
36265.8321990741 8.3
36265.8751851852 8.3
36265.9181712963 9.5
36265.9611689815 7.9
36266.0041550926 5.1
36266.0471412037 5.1
36266.0901273148 6.7
36266.133125 6.7
36266.1761111111 5.9
36266.2190972222 5.5
36266.2620833333 1
36266.3050810185 0.2
36266.3480671296 1.4
36266.3910532407 4.2
36266.4340393519 7.1
36266.477037037 10.8
36266.5200231482 12.4
36266.5630092593 14
36266.6060069444 14.8
36266.6489930556 16.5
36266.6919791667 16.1
36266.7349652778 16.1
36266.777962963 10.8
36266.8209490741 6.3
36266.8639351852 6.3
36266.9069212963 4.6
36266.9499189815 2.6
36266.9929050926 3.4
36267.0358912037 2.6
36267.0788773148 1
36267.121875 0.6
36267.1648611111 -0.3
36267.2078472222 -0.3
36267.2508449074 -1.5
36267.2938310185 -1.1
36267.3368171296 -1.5
36267.3798032407 2.2
36267.4228009259 6.3
36267.465787037 14.8
36267.5087731481 20.6
36267.5517592593 21
36267.5947569444 21.8
36267.6377430556 21
36267.6807291667 21
36267.7237152778 21
36267.766712963 16.1
36267.8096990741 11.2
36267.8526851852 10.4
36267.8956712963 8.3
36267.9386689815 6.3
36267.9816550926 6.3
36268.0246412037 5.5
36268.0676388889 7.9
36268.110625 8.7
36268.1536111111 5.1
36268.1965972222 3.4
36268.2395949074 2.6
36268.2825810185 2.6
36268.3255671296 2.2
36268.3685532407 3.8
36268.4115509259 9.1
36268.454537037 12.8
36268.4975231482 21
36268.5405092593 24.6
36268.5835069444 24.2
36268.6264930556 24.2
36268.6694791667 24.2
36268.7124768519 23
36268.755462963 20.2
36268.7984490741 14.4
36268.8414351852 12.4
36268.8844328704 9.5
36268.9274189815 8.3
36268.9704050926 7.1
36269.0133912037 6.3
36269.0563888889 6.3
36269.099375 5.5
36269.1423611111 5.5
36269.1853472222 9.1
36269.2283449074 7.5
36269.2713310185 5.5
36269.3143171296 4.6
36269.3573148148 5.5
36269.4003009259 9.5
36269.443287037 15.7
36269.4862731481 22.2
36269.5292708333 23
36269.5722569444 24.2
36269.6152430556 24.6
36269.6575231481 26.3
36269.7005092593 26.7
36269.7434837963 24.6
36269.7864699074 16.1
36269.8294560185 14.4
36269.8724537037 12.8
36269.9154398148 10.8
36269.9584259259 9.5
36270.0014236111 10.8
36270.0444097222 11.2
36270.0873958333 11.2
36270.1303819444 12.4
36270.1733796296 13.6
36270.2163657407 13.2
36270.2593518519 12.4
36270.302337963 13.2
36270.3453356481 13.2
36270.3883217593 14.4
36270.4313078704 17.3
36270.4742939815 21.4
36270.5173611111 24.2
36270.5602777778 26.7
36270.6032638889 26.3
36270.64625 27.1
36270.6892476852 27.5
36270.7322337963 26.7
36270.7752199074 20.2
36270.8182175926 16.9
36270.8612037037 14.4
36270.9041898148 12.4
36270.9471759259 11.2
36270.9901736111 10.8
36271.0331597222 9.9
36271.0761458333 12
36271.1191319444 12.8
36271.1621296296 13.2
36271.2051157407 14
36271.2481018519 14
36271.291087963 13.6
36271.3340856481 12.8
36271.3770717593 13.6
36271.4200578704 16.9
36271.4662152778 22.2
36271.5092013889 26.3
36271.5521875 27.9
36271.5951736111 28.3
36271.6381712963 27.9
36271.6811574074 27.9
36271.7241435185 28.3
36271.7671296296 23
36271.8101273148 18.1
36271.8531134259 16.9
36271.896099537 14.4
36271.9390856481 12
36271.9820833333 10.8
36272.0250694444 10.4
36272.0680555556 9.5
36272.1110532407 8.7
36272.1540393519 9.5
36272.197025463 7.5
36272.2400115741 7.5
36272.2830092593 7.1
36272.3259953704 6.3
36272.3689814815 10.4
36272.4119675926 15.7
36272.4549652778 20.2
36272.4979513889 21.4
36272.5409375 23.8
36272.5839236111 25.5
36272.6269212963 25.9
36272.6699074074 27.1
36272.7128935185 26.3
36272.7558796296 25.1
36272.7988773148 19.3
36272.8418634259 16.9
36272.884849537 16.9
36272.9278472222 17.3
36272.9708333333 16.9
36273.0138194444 16.9
36273.0568055556 16.9
36273.0998032407 16.5
36273.1427893518 15.7
36273.185775463 15.7
36273.2287615741 15.3
36273.2717592593 13.6
36273.3147453704 13.2
36273.3577314815 14.4
36273.4007175926 16.9
36273.4437152778 18.5
36273.4867013889 25.1
36273.5296875 26.3
36273.5726851852 27.5
36273.6156712963 28.3
36273.6586574074 27.9
36273.7016435185 25.9
36273.7446412037 24.2
36273.7876273148 23
36273.8306134259 22.2
36273.873599537 22.2
36273.9165972222 21.8
36273.9595833333 20.2
36274.0025694444 20.2
36274.0455555556 18.9
36274.0885532407 17.7
36274.1315393519 16.9
36274.1740740741 17.7
36274.2170717593 17.7
36274.2600578704 17.3
36274.3030439815 16.9
36274.3460300926 16.9
36274.3890277778 16.9
36274.4320138889 16.9
36274.4749537037 16.9
36274.5179398148 16.9
36274.5609375 17.7
36274.6039236111 17.7
36274.6469097222 17.7
36274.6898958333 18.1
36274.7328935185 17.7
36274.7758796296 17.7
36274.8188657407 16.9
36274.8618518518 16.9
36274.904849537 16.9
36274.9478356481 16.5
36274.9908217593 17.3
36275.0338078704 16.9
36275.1196759259 16.9
36275.1628009259 16.1
36275.2057986111 16.1
36275.2486458333 16.1
36275.2916435185 16.1
36275.3346296296 16.1
36275.3776157407 16.1
36275.4206018519 16.1
36275.463599537 16.5
36275.5065856481 16.1
36275.5495717593 16.1
36275.5925578704 16.1
36275.6355555556 15.7
36275.6785416667 15.7
36275.7215277778 15.3
36275.7645138889 15.3
36275.8075115741 15.3
36275.8504976852 15.3
36275.8934837963 15.3
36275.9364699074 13.6
36275.9794675926 13.2
36276.0224537037 13.2
36276.0654398148 13.6
36276.1084259259 12.8
36276.1514236111 12.8
36276.1944097222 12.4
36276.2373958333 12.4
36276.2803935185 11.6
36276.3233796296 9.9
36276.3663657407 10.4
36276.4093518518 12.4
36276.4521180556 14.4
36276.4951041667 17.7
36276.5380787037 19.3
36276.5810763889 20.2
36276.6240625 18.9
36276.667037037 18.9
36276.7100231481 19.3
36276.7530092593 15.7
36276.7960069444 13.2
36276.8389930556 12.4
36276.8819791667 10.8
36276.9249652778 9.9
36276.967962963 9.5
36277.0109490741 10.4
36277.0539351852 9.5
36277.0969328704 8.7
36277.1399189815 8.3
36277.1829050926 8.7
36277.2258912037 7.9
36277.2688888889 7.9
36277.311875 8.3
36277.3548611111 7.9
36277.3978472222 9.5
36277.4408449074 14
36277.4838310185 18.5
36277.5268171296 19.3
36277.5698032407 20.2
36277.6128009259 21
36277.655787037 22.2
36277.6987731481 19.3
36277.7417708333 17.3
36277.7847569444 14.8
36277.8277430556 14.8
36277.8707291667 12.8
36277.9137268519 11.6
36277.956712963 10.8
36277.9996990741 10.4
36278.0426851852 9.5
36278.0856828704 9.5
36278.1286689815 8.7
36278.1716550926 9.9
36278.2146412037 8.3
36278.2576388889 7.9
36278.300625 7.9
36278.3436111111 7.9
36278.3866087963 8.7
36278.4295949074 10.4
36278.4725810185 16.1
36278.5155671296 17.7
36278.5585648148 21.4
36278.6015509259 22.6
36278.644537037 23.4
36278.6875231481 23.8
36278.7305208333 21.8
36278.7735069444 16.9
36278.8164930556 14.8
36278.8594791667 13.6
36278.9024768519 12.8
36278.945462963 12
36278.9884490741 12.8
36279.0314467593 12
36279.0744328704 11.2
36279.1174189815 9.9
36279.1604050926 9.5
36279.2034027778 9.1
36279.2463888889 9.5
36279.289375 9.9
36279.3323611111 9.1
36279.3753587963 9.9
36279.4183449074 11.6
36279.4613310185 16.1
36279.5043171296 21.8
36279.5473148148 23.4
36279.5898032407 24.2
36279.6327893519 25.5
36279.675775463 25.1
36279.7187731481 23
36279.7617592593 18.1
36279.8047453704 17.7
36279.8477430556 17.3
36279.8907291667 16.9
36279.9337152778 16.1
36279.9767013889 15.7
36280.0196990741 15.3
36280.0626851852 15.3
36280.1056712963 16.1
36280.1486574074 14.4
36280.1916550926 13.2
36280.2346412037 13.2
36280.2776273148 13.6
36280.3206134259 13.6
36280.3636111111 14.4
36280.4065972222 16.5
36280.4495833333 18.9
36280.4925694444 19.7
36280.5355671296 20.2
36280.5785532407 24.2
36280.6215393519 25.1
36280.664537037 25.5
36280.7075231482 22.2
36280.7505092593 21
36280.7934953704 18.5
36280.8364930556 17.3
36280.8794791667 16.5
36280.9224652778 17.3
36280.9654513889 16.5
36281.0084490741 16.1
36281.0514351852 16.1
36281.0944212963 16.1
36281.1374074074 16.5
36281.1804050926 16.5
36281.2233912037 16.5
36281.2663773148 16.1
36281.3093634259 16.5
36281.3523611111 16.5
36281.3953472222 18.1
36281.4383333333 19.7
36281.4813310185 20.6
36281.5243171296 20.2
36281.5673032407 20.6
36281.6102893519 23.8
36281.653287037 22.6
36281.6962731481 24.6
36281.7392592593 21
36281.7822453704 18.9
36281.8252430556 18.5
36281.8682291667 17.7
36281.9112152778 17.3
36281.9542013889 17.3
36281.9971990741 17.3
36282.0401851852 16.9
36282.0831712963 16.1
36282.1261574074 16.1
36282.1691550926 16.5
36282.2121412037 16.1
36282.2551273148 16.1
36282.2981134259 16.9
36282.3411111111 16.9
36282.3840972222 17.3
36282.4270833333 20.2
36282.4700810185 23
36282.5130671296 23
36282.5560532407 24.6
36282.5990393519 24.6
36282.642037037 27.9
36282.6850231482 27.5
36282.7280092593 27.1
36282.770462963 21.8
36282.8134606481 19.7
36282.8564467593 20.2
36282.8994328704 19.3
36282.9424189815 18.1
36282.9854166667 17.3
36283.0284027778 16.9
36283.0713888889 15.7
36283.114375 15.7
36283.1573726852 15.7
36283.2003587963 16.1
36283.2433449074 16.5
36283.2863310185 14.8
36283.3293287037 14.4
36283.3723148148 15.7
36283.4153009259 20.6
36283.458287037 23
36283.5012847222 26.3
36283.5442708333 27.5
36283.5872569444 29.1
36283.6302546296 29.9
36283.6732407407 30.4
36283.7162268519 23.4
36283.759212963 21
36283.8022106482 18.5
36283.8451967593 17.7
36283.8881828704 16.9
36283.9311689815 16.9
36283.9741666667 15.7
36284.0171527778 14
36284.0601388889 14.4
36284.1031365741 14.4
36284.1461226852 14
36284.189224537 13.6
36284.2320949074 12.8
36284.2750925926 12.4
36284.3180787037 12
36284.3610648148 12
36284.4040509259 13.2
36284.4470486111 14.4
36284.4900347222 16.9
36284.5330208333 19.3
36284.5760069444 19.3
36284.6190046296 18.5
36284.6619907407 18.5
36284.7049768519 18.1
36284.747974537 16.5
36284.7909606481 12.8
36284.8339467593 11.6
36284.8769328704 12
36284.9199305556 12.4
36284.9629166667 12.4
36285.0059027778 12.4
36285.0488888889 10.4
36285.0918865741 9.5
36285.1348726852 9.5
36285.1778587963 8.3
36285.2208449074 8.3
36285.2638425926 8.3
36285.3068287037 7.5
36285.3498148148 7.5
36285.3928009259 9.5
36285.4357986111 12.8
36285.4787847222 16.5
36285.5217708333 21.8
36285.5647685185 23.4
36285.6077546296 24.2
36285.6507407407 23.8
36285.6937268519 22.6
36285.736724537 21
36285.7797106481 14.8
36285.8226967593 14.8
36285.8656828704 12.4
36285.9086805556 11.2
36285.9516666667 13.2
36285.9946527778 13.2
36286.0376388889 13.6
36286.0806365741 13.2
36286.1236226852 13.2
36286.1666087963 12.4
36286.2095949074 7.9
36286.2525925926 7.1
36286.2955787037 6.3
36286.3385648148 5.9
36286.3815625 7.5
36286.4245486111 11.6
36286.4675347222 17.7
36286.5528703704 21.4
36286.5958564815 23
36286.6388541667 24.6
36286.6818402778 24.6
36286.7248263889 22.2
36286.7678125 16.1
36286.8108101852 14.4
36286.8537962963 13.2
36286.8967824074 12.8
36286.9397685185 12
36286.9827662037 12.8
36287.0257523148 15.7
36287.0687384259 12
36287.1117361111 9.5
36287.1547222222 8.7
36287.1977083333 7.9
36287.2406944444 7.5
36287.2836921296 7.5
36287.3266782407 7.1
36287.3696643518 7.9
36287.412650463 11.2
36287.4556481481 14
36287.4986342593 21.4
36287.5416203704 22.2
36287.5846064815 25.1
36287.6276041667 25.5
36287.6705902778 25.5
36287.7135763889 24.2
36287.7565740741 20.6
36287.7995601852 15.7
36287.8425462963 14.4
36287.8855324074 13.2
36287.9285300926 11.2
36287.9715162037 9.9
36288.0145023148 9.5
36288.0574884259 9.1
36288.1004861111 8.7
36288.1434722222 7.9
36288.1864583333 7.5
36288.2294444444 7.5
36288.2724421296 7.1
36288.3154282407 6.3
36288.3584143519 7.1
36288.401412037 9.5
36288.4443981481 13.6
36288.4873842593 21.4
36288.5303703704 24.6
36288.5733680556 26.3
36288.6163541667 22.6
36288.6593402778 25.9
36288.7023263889 23
36288.7453240741 19.3
36288.7883101852 18.1
36288.8312962963 16.9
36288.8742824074 15.3
36288.9172800926 14
36288.9602662037 13.2
36289.0032523148 13.6
36289.04625 14
36289.0892361111 12.4
36289.1322222222 12
36289.1752083333 12.8
36289.2182060185 13.6
36289.2611921296 14
36289.3041782407 13.6
36289.3472800926 14
36289.390162037 12.4
36289.4331481481 12.4
36289.4761342593 12.4
36289.5191203704 12.8
36289.5621180556 12.4
36289.6051041667 12.8
36289.6480902778 13.2
36289.6910763889 12.8
36289.7335416667 12.4
36289.7765277778 11.6
36289.8195138889 10.8
36289.8625 11.2
36289.9054976852 11.2
36289.9484837963 10.8
36289.9914699074 9.5
36290.0344675926 9.9
36290.0774537037 8.7
36290.1204398148 8.3
36290.1634259259 7.9
36290.2064236111 7.9
36290.2494097222 7.1
36290.2923958333 7.1
36290.3353819444 6.7
36290.3783796296 10.4
36290.4213657407 12.4
36290.4643518518 14.4
36290.507337963 19.3
36290.5503356481 21.4
36290.5933217593 22.2
36290.6363078704 21.8
36290.6793055556 20.6
36290.7222916667 18.9
36290.7652777778 17.7
36290.8082638889 15.3
36290.8512615741 14.4
36290.8942476852 12.4
36290.9372337963 10.8
36290.9802199074 10.8
36291.0232175926 10.4
36291.0662037037 9.9
36291.1091898148 9.5
36291.1521759259 9.1
36291.1951736111 8.3
36291.2381597222 7.9
36291.2811458333 7.9
36291.3241435185 8.7
36291.3671296296 9.5
36291.4101157407 11.2
36291.4531018519 12.4
36291.496099537 15.7
36291.5390856481 16.1
36291.5820717593 17.3
36291.6250578704 16.1
36291.6680555556 15.7
36291.7110416667 15.7
36291.7540277778 15.3
36291.7970138889 14.4
36291.8400115741 14.8
36291.8829976852 14.4
36291.9256134259 13.6
36291.968599537 12.8
36292.0115856481 12.4
36292.0545833333 9.9
36292.0975694444 10.8
36292.1405555556 11.2
36292.1835532407 10.8
36292.2265393519 9.9
36292.269525463 8.7
36292.3125115741 7.1
36292.3555092593 8.7
36292.3984143519 11.2
36292.4432175926 13.2
36292.4862037037 15.7
36292.5291898148 18.1
36292.614849537 19.3
36292.6578472222 16.9
36292.7008333333 16.9
36292.7438194444 14
36292.7868171296 12
36292.8298032407 11.2
36292.8727893519 11.2
36292.915775463 10.4
36292.9587731482 9.9
36293.0017592593 9.5
36293.0447453704 9.5
36293.0877314815 8.7
36293.1307291667 8.3
36293.1737152778 7.9
36293.2167013889 9.1
36293.2596875 8.7
36293.3026851852 7.5
36293.3456712963 8.3
36293.3886574074 9.1
36293.4316435185 10.8
36293.4746412037 11.2
36293.5176273148 18.5
36293.5606134259 19.3
36293.6036111111 21.4
36293.6465972222 21
36293.6895833333 21
36293.7325694444 18.5
36293.7755671296 13.6
36293.8185532407 11.6
36293.8615393518 9.9
36293.904525463 9.1
36293.9475231481 7.9
36293.9905092593 7.5
36294.0334953704 7.1
36294.0764814815 7.1
36294.1194791667 7.1
36294.1624652778 10.8
36294.2054513889 11.6
36294.2484375 12.4
36294.2914351852 12
36294.3344212963 12
36294.3774074074 14
36294.4204050926 14.8
36294.4633912037 16.5
36294.5063773148 18.1
36294.5493634259 20.2
36294.5923611111 20.2
36294.6353472222 21.4
36294.6783333333 21.4
36294.7213194444 20.6
36294.7643171296 16.1
36294.8073032407 13.2
36294.8502893519 14
36294.893275463 12.4
36294.9362731481 12.8
36294.9792592593 13.2
36295.0222453704 12.8
36295.0652314815 13.6
36295.1082291667 12
36295.1512152778 10.8
36295.1942013889 9.1
36295.2371990741 8.3
36295.2801851852 8.7
36295.3231712963 8.7
36295.3661574074 7.9
36295.4091550926 10.8
36295.4521412037 16.5
36295.4951273148 19.3
36295.5381134259 21.8
36295.5811111111 22.2
36295.6240972222 19.7
36295.6670833333 20.6
36295.7100694444 18.5
36295.7530671296 16.1
36295.7960532407 15.7
36295.8390393518 15.7
36295.882025463 15.7
36295.9250231481 15.3
36295.9680092593 14.4
36296.0109953704 14.4
36296.0539930556 14.8
36296.0969791667 13.6
36296.1399652778 14
36296.1829513889 13.6
36296.2259490741 13.2
36296.2689351852 13.2
36296.3119212963 12.8
36296.3549074074 12.8
36296.3979050926 14
36296.4408912037 16.1
36296.4838773148 18.5
36296.5268634259 22.6
36296.5698611111 21.4
36296.6128472222 22.6
36296.6558333333 21.4
36296.6988194444 19.3
36296.7418171296 17.7
36296.7848032407 16.5
36296.8277893519 15.7
36296.870787037 15.3
36296.9137731481 14.8
36296.9567592593 14.8
36296.9997453704 14.4
36297.0427430556 14.4
36297.0857291667 13.2
36297.1287152778 12.8
36297.1717013889 12
36297.2146990741 13.2
36297.2576851852 12.8
36297.3006712963 12.4
36297.3436574074 12.4
36297.3859259259 12.4
36297.4288425926 13.2
36297.4718287037 14
36297.5148263889 16.1
36297.5578125 17.7
36297.6007986111 17.7
36297.6437962963 18.9
36297.6867824074 16.5
36297.7297685185 14.8
36297.7727546296 13.2
36297.8157523148 12
36297.8587384259 11.2
36297.901724537 11.2
36297.9447106481 11.2
36297.9875925926 10.8
36298.0305787037 10.8
36298.0735763889 10.4
36298.1165625 9.9
36298.1595833333 9.9
36298.2025347222 9.1
36298.2455324074 8.7
36298.2885185185 8.7
36298.3315046296 8.7
36298.3744907407 8.3
36298.4174884259 8.7
36298.460474537 7.9
36298.5034606481 8.3
36298.5464467593 8.7
36298.5894444444 9.1
36298.6324305556 9.1
36298.6754166667 8.3
36298.718287037 8.3
36298.7612847222 7.5
36298.8042708333 7.5
36298.8472569444 7.1
36298.8902430556 7.1
36298.9332407407 7.1
36298.9762268519 7.1
36299.019212963 7.1
36299.0621990741 7.1
36299.1051967593 7.1
36299.1481828704 6.3
36299.1911689815 6.3
36299.2341550926 5.5
36299.2771527778 6.3
36299.3201388889 5.9
36299.363125 5.9
36299.4491087963 6.7
36299.4920949074 6.7
36299.5350810185 8.3
36299.5780787037 9.5
36299.6210648148 9.1
36299.6640509259 8.7
36299.707037037 8.7
36299.7500347222 8.7
36299.7930208333 7.9
36299.8360069444 7.1
36299.8789930556 7.5
36299.9219907407 7.1
36299.9649768519 7.1
36300.007962963 7.1
36300.0509490741 7.1
36300.0939467593 7.5
36300.1369328704 7.5
36300.1799189815 7.5
36300.2229166667 7.5
36300.2659027778 7.1
36300.3088888889 6.7
36300.351875 7.1
36300.3948726852 7.5
36300.4378587963 8.3
36300.4808449074 9.1
36300.5238310185 12.8
36300.5668287037 13.6
36300.6098148148 14.4
36300.6528009259 13.2
36300.695787037 12
36300.7387847222 10.8
36300.7817708333 9.9
36300.8247569444 9.5
36300.8677546296 9.1
36300.9107407407 8.7
36300.9537268519 8.7
36300.996712963 8.3
36301.0397106481 7.5
36301.0826967593 7.9
36301.1256828704 7.5
36301.1686689815 7.9
36301.2116666667 9.5
36301.2546527778 9.1
36301.2976388889 9.5
36301.340625 9.1
36301.3836226852 8.7
36301.4266087963 10.4
36301.4695949074 12.4
36301.5125810185 14
36301.5555787037 16.1
36301.77 10.8
36301.8129976852 11.2
36301.8559837963 9.5
36301.8989699074 10.8
36301.9419560185 11.2
36301.9849537037 10.8
36302.0279398148 11.2
36302.0709259259 10.8
36302.1139236111 10.4
36302.1569097222 10.8
36302.1998958333 10.8
36302.2428819444 11.2
36302.2858796296 10.8
36302.3288657407 10.8
